Date,Open,High,Low,Close,Adj Close,Volume
2023-07-12,33.779998779296875,33.900001525878906,32.88999938964844,32.900001525878906,31.516584396362305,7828300
2023-07-13,33.09000015258789,33.59000015258789,33.09000015258789,33.560001373291016,32.14883041381836,4335500
2023-07-14,33.400001525878906,33.40999984741211,32.70000076293945,32.790000915527344,31.411209106445312,4676500
2023-07-17,32.66999816894531,32.939998626708984,32.4900016784668,32.81999969482422,31.439945220947266,3861700
2023-07-18,32.790000915527344,32.900001525878906,32.459999084472656,32.779998779296875,31.401626586914062,5029400
2023-07-19,33.04999923706055,33.25,32.91999816894531,32.93000030517578,31.54532241821289,4690400
2023-07-20,32.7599983215332,32.83000183105469,32.2400016784668,32.560001373291016,31.190881729125977,5111100
2023-07-21,32.630001068115234,32.709999084472656,32.22999954223633,32.2400016784668,30.884336471557617,3482300
2023-07-24,32.369998931884766,32.70000076293945,32.2400016784668,32.43000030517578,31.06634521484375,3661700
2023-07-25,32.560001373291016,33.27000045776367,32.52000045776367,33.099998474121094,31.70816993713379,4693800
2023-07-26,32.900001525878906,33.22999954223633,32.86000061035156,33.040000915527344,31.650693893432617,4722700
2023-07-27,33.38999938964844,33.5,32.790000915527344,32.880001068115234,31.497426986694336,3881700
2023-07-28,33.189998626708984,33.2400016784668,32.560001373291016,32.630001068115234,31.257938385009766,3753000
2023-07-31,32.7400016784668,33.0099983215332,32.66999816894531,32.83000183105469,31.44952392578125,3739500
2023-08-01,32.56999969482422,33.04999923706055,32.54999923706055,32.95000076293945,31.564481735229492,3945200
2023-08-02,32.66999816894531,32.86000061035156,32.470001220703125,32.5,31.13340187072754,5172700
2023-08-03,32.279998779296875,32.88999938964844,32.150001525878906,32.70000076293945,31.324993133544922,4149900
2023-08-04,32.75,32.880001068115234,32.40999984741211,32.43000030517578,31.06634521484375,3685900
2023-08-07,32.650001525878906,33.029998779296875,32.61000061035156,32.75,31.372892379760742,4017400
2023-08-08,32.689998626708984,33.099998474121094,32.41999816894531,33.06999969482422,31.679433822631836,5331700
2023-08-09,32.97999954223633,33.130001068115234,32.7400016784668,32.810001373291016,31.430368423461914,4712000
2023-08-10,33.060001373291016,33.2400016784668,32.709999084472656,32.970001220703125,31.583641052246094,4483700
2023-08-11,32.86000061035156,33.22999954223633,32.75,32.77000045776367,31.392047882080078,4356900
2023-08-14,32.7400016784668,32.75,31.940000534057617,32.06999969482422,30.72148323059082,8870700
2023-08-15,31.81999969482422,32.13999938964844,31.719999313354492,31.84000015258789,30.50115203857422,5895700
2023-08-16,31.719999313354492,31.81999969482422,31.219999313354492,31.299999237060547,29.98386001586914,4525500
2023-08-17,31.399999618530273,31.469999313354492,30.8700008392334,30.959999084472656,29.65815544128418,6148700
2023-08-18,30.829999923706055,31.219999313354492,30.670000076293945,31.059999465942383,29.75395393371582,4850400
2023-08-21,31.06999969482422,31.350000381469727,31.040000915527344,31.290000915527344,29.974281311035156,3214500
2023-08-22,31.440000534057617,31.530000686645508,30.670000076293945,31.020000457763672,29.715633392333984,5082000
2023-08-23,31.219999313354492,31.3700008392334,30.899999618530273,31.149999618530273,29.84016990661621,5059000
2023-08-24,31.280000686645508,31.3700008392334,30.719999313354492,30.75,29.456989288330078,5164800
2023-08-25,31.079999923706055,31.079999923706055,30.360000610351562,30.84000015258789,29.543203353881836,5027000
2023-08-28,30.940000534057617,31.489999771118164,30.920000076293945,31.329999923706055,30.01259994506836,4288100
2023-08-29,31.360000610351562,31.860000610351562,31.260000228881836,31.3700008392334,30.050918579101562,9726000
2023-08-30,29.020000457763672,29.360000610351562,27.850000381469727,29.290000915527344,28.058380126953125,22465500
2023-08-31,29.299999237060547,29.81999969482422,29.170000076293945,29.709999084472656,28.460718154907227,9962600
2023-09-01,29.950000762939453,30.670000076293945,29.84000015258789,30.3700008392334,29.092966079711914,9619500
2023-09-05,30.170000076293945,30.3799991607666,29.8799991607666,30.139999389648438,28.872638702392578,8392200
2023-09-06,29.959999084472656,30.309999465942383,29.84000015258789,30.1299991607666,28.863059997558594,6534700
2023-09-07,29.790000915527344,30.020000457763672,29.25,29.31999969482422,28.087116241455078,9542400
2023-09-08,29.399999618530273,29.770000457763672,29.329999923706055,29.450000762939453,28.211650848388672,5942500
2023-09-11,29.700000762939453,29.90999984741211,29.530000686645508,29.559999465942383,28.317026138305664,7198700
2023-09-12,29.1299991607666,29.459999084472656,28.920000076293945,28.940000534057617,27.971969604492188,8773500
2023-09-13,28.920000076293945,29.079999923706055,28.31999969482422,28.329999923706055,27.382373809814453,12336500
2023-09-14,26.8799991607666,27.8799991607666,26.799999237060547,27.81999969482422,26.889432907104492,16424100
2023-09-15,27.8799991607666,27.8799991607666,27.100000381469727,27.34000015258789,26.42548942565918,14888600
2023-09-18,27.260000228881836,27.479999542236328,27.1200008392334,27.31999969482422,26.40615463256836,10290100
2023-09-19,27.350000381469727,27.65999984741211,27.290000915527344,27.56999969482422,26.647794723510742,8444700
2023-09-20,27.700000762939453,27.739999771118164,27.049999237060547,27.059999465942383,26.15485191345215,8056000
2023-09-21,27.059999465942383,27.239999771118164,26.780000686645508,26.799999237060547,25.903549194335938,7151700
2023-09-22,26.920000076293945,27.059999465942383,26.75,26.770000457763672,25.874555587768555,7017200
2023-09-25,26.18000030517578,26.920000076293945,26.100000381469727,26.299999237060547,25.42027473449707,9512100
2023-09-26,26.1200008392334,26.209999084472656,25.700000762939453,25.719999313354492,24.859676361083984,8797100
2023-09-27,25.850000381469727,25.979999542236328,25.56999969482422,25.639999389648438,24.782352447509766,6670800
2023-09-28,25.299999237060547,25.829999923706055,25.219999313354492,25.56999969482422,24.714693069458008,8527600
2023-09-29,25.739999771118164,26.170000076293945,25.670000076293945,25.700000762939453,24.84034538269043,12472500
2023-10-02,25.639999389648438,26.040000915527344,25.559999465942383,25.670000076293945,24.811349868774414,8547400
2023-10-03,26.139999389648438,26.610000610351562,26.030000686645508,26.1299991607666,25.25596046447754,14637300
2023-10-04,26.219999313354492,26.219999313354492,25.829999923706055,26.040000915527344,25.168973922729492,8431300
2023-10-05,25.860000610351562,26.3799991607666,25.860000610351562,26.229999542236328,25.352617263793945,11943900
2023-10-06,26.09000015258789,26.18000030517578,25.739999771118164,25.899999618530273,25.033655166625977,8406200
2023-10-09,25.860000610351562,26.229999542236328,25.59000015258789,26.079999923706055,25.20763397216797,7324000
2023-10-10,26.280000686645508,26.600000381469727,26.209999084472656,26.43000030517578,25.545927047729492,9998600
2023-10-11,26.600000381469727,27.049999237060547,26.469999313354492,26.829999923706055,25.93254852294922,11313900
2023-10-12,26.829999923706055,26.8799991607666,26.579999923706055,26.75,25.855224609375,7050300
2023-10-13,26.719999313354492,26.790000915527344,26.399999618530273,26.5,25.61358642578125,6098000
2023-10-16,26.700000762939453,27.0,26.649999618530273,26.8799991607666,25.980873107910156,6655300
2023-10-17,26.709999084472656,27.239999771118164,26.670000076293945,27.100000381469727,26.193517684936523,7043500
2023-10-18,26.8799991607666,27.239999771118164,26.81999969482422,27.040000915527344,26.13552474975586,9127000
2023-10-19,27.0,27.100000381469727,26.350000381469727,26.450000762939453,25.56525993347168,7085300
2023-10-20,26.459999084472656,26.549999237060547,26.0,26.010000228881836,25.13997459411621,6037100
2023-10-23,25.940000534057617,26.209999084472656,25.690000534057617,25.8799991607666,25.014324188232422,4582700
2023-10-24,26.06999969482422,26.25,25.93000030517578,26.15999984741211,25.28495979309082,6426700
2023-10-25,26.0,26.260000228881836,25.899999618530273,26.030000686645508,25.15930938720703,4249700
2023-10-26,26.0,26.350000381469727,25.8700008392334,26.170000076293945,25.29462242126465,9205800
2023-10-27,26.260000228881836,26.290000915527344,25.670000076293945,25.84000015258789,24.975662231445312,5463900
2023-10-30,26.0,26.329999923706055,25.899999618530273,26.15999984741211,25.28495979309082,5454700
2023-10-31,26.010000228881836,26.399999618530273,25.959999084472656,26.329999923706055,25.44927406311035,8402700
2023-11-01,26.40999984741211,26.59000015258789,26.219999313354492,26.479999542236328,25.594253540039062,5966500
2023-11-02,26.84000015258789,27.0,26.670000076293945,26.84000015258789,25.94221305847168,5276000
2023-11-03,26.989999771118164,27.540000915527344,26.959999084472656,27.420000076293945,26.5028133392334,4653800
2023-11-06,27.5,27.56999969482422,27.25,27.329999923706055,26.415822982788086,5944300
2023-11-07,27.43000030517578,27.68000030517578,27.229999542236328,27.329999923706055,26.415822982788086,6699300
2023-11-08,27.3700008392334,27.479999542236328,27.09000015258789,27.209999084472656,26.299835205078125,5493400
2023-11-09,27.309999465942383,27.3799991607666,27.010000228881836,27.020000457763672,26.116191864013672,6569400
2023-11-10,27.170000076293945,27.6200008392334,27.030000686645508,27.6200008392334,26.696123123168945,10387200
2023-11-13,27.760000228881836,27.989999771118164,27.6200008392334,27.780000686645508,26.850770950317383,8606000
2023-11-14,28.239999771118164,28.520000457763672,28.15999984741211,28.280000686645508,27.334047317504883,7056100
2023-11-15,28.290000915527344,28.860000610351562,28.260000228881836,28.469999313354492,27.517690658569336,8460900
2023-11-16,28.469999313354492,28.59000015258789,27.93000030517578,28.209999084472656,27.266387939453125,8823200
2023-11-17,28.350000381469727,28.389999389648438,28.100000381469727,28.309999465942383,27.363040924072266,7957400
2023-11-20,28.079999923706055,28.25,27.860000610351562,27.989999771118164,27.05374526977539,8484000
2023-11-21,28.059999465942383,28.110000610351562,27.65999984741211,27.8700008392334,26.937761306762695,12903100
2023-11-22,28.459999084472656,29.290000915527344,27.889999389648438,28.65999984741211,27.70133399963379,15778600
2023-11-24,28.540000915527344,28.829999923706055,28.440000534057617,28.639999389648438,27.682004928588867,4762100
2023-11-27,28.40999984741211,28.670000076293945,28.260000228881836,28.520000457763672,27.56601905822754,7704900
2023-11-28,28.440000534057617,28.68000030517578,28.31999969482422,28.639999389648438,27.682004928588867,5762100
2023-11-29,28.899999618530273,29.309999465942383,28.860000610351562,29.06999969482422,28.097618103027344,7267100
2023-11-30,29.31999969482422,29.3799991607666,29.020000457763672,29.34000015258789,28.35858917236328,12883100
2023-12-01,29.110000610351562,29.579999923706055,28.549999237060547,29.5,28.51323699951172,9598400
2023-12-04,29.239999771118164,29.469999313354492,28.940000534057617,29.040000915527344,28.06862449645996,6105400
2023-12-05,28.920000076293945,29.15999984741211,28.799999237060547,28.860000610351562,27.89464569091797,13911900
2023-12-06,29.09000015258789,29.139999389648438,28.450000762939453,28.489999771118164,27.537019729614258,5372400
2023-12-07,28.709999084472656,29.520000457763672,28.709999084472656,29.40999984741211,28.42624855041504,13674100
2023-12-08,29.399999618530273,29.59000015258789,29.309999465942383,29.459999084472656,28.474573135375977,7563000
2023-12-11,29.899999618530273,30.559999465942383,29.799999237060547,30.3700008392334,29.354135513305664,14358800
2023-12-12,30.219999313354492,30.479999542236328,30.149999618530273,30.229999542236328,29.486791610717773,8909000
2023-12-13,30.229999542236328,30.34000015258789,29.780000686645508,30.149999618530273,29.40875816345215,10303400
2023-12-14,30.469999313354492,31.170000076293945,30.469999313354492,30.93000030517578,30.16958236694336,12597100
2023-12-15,30.93000030517578,30.950000762939453,30.34000015258789,30.780000686645508,30.023271560668945,28404600
2023-12-18,30.68000030517578,30.809999465942383,30.260000228881836,30.260000228881836,29.516056060791016,15426400
2023-12-19,30.459999084472656,30.68000030517578,30.219999313354492,30.280000686645508,29.535564422607422,7827000
2023-12-20,30.170000076293945,30.3700008392334,29.790000915527344,29.790000915527344,29.0576114654541,8750400
2023-12-21,30.079999923706055,30.219999313354492,29.90999984741211,30.139999389648438,29.399003982543945,6529200
2023-12-22,30.219999313354492,30.479999542236328,30.06999969482422,30.18000030517578,29.438024520874023,4476400
2023-12-26,30.139999389648438,30.549999237060547,30.059999465942383,30.40999984741211,29.66236686706543,4853600
2023-12-27,30.399999618530273,30.520000457763672,30.209999084472656,30.239999771118164,29.49654769897461,5127900
2023-12-28,30.149999618530273,30.239999771118164,29.950000762939453,30.18000030517578,29.438024520874023,5704900
2023-12-29,30.170000076293945,30.329999923706055,30.020000457763672,30.09000015258789,29.350234985351562,5201800
